Store ID,Company,City,State,Latitude,Longitude
38260,Blinkit,Chennai,Tamil Nadu,12.860373,80.073415
41773,Blinkit,Mangaluru,Karnataka,12.867910,74.846730
31025,Blinkit,Bengaluru,Karnataka,12.851351,77.651870
34288,Blinkit,Hosur,Tamil Nadu,12.859960,77.777324
44077,Blinkit,Bengaluru,Karnataka,12.851351,77.674360
35552,Blinkit,Chennai,Tamil Nadu,12.881442,80.197587
34348,Blinkit,Bengaluru,Karnataka,12.864865,77.600619
40532,Blinkit,Hosur,Tamil Nadu,12.883055,77.754162
41471,Blinkit,Chennai,Tamil Nadu,12.889709,80.115750
37340,Blinkit,Mangaluru,Karnataka,12.885654,74.845297
40150,Blinkit,Bengaluru,Karnataka,12.886243,77.451265
31462,Blinkit,Bengaluru,Karnataka,12.871430,77.616851
30614,Blinkit,Bengaluru,Karnataka,12.893015,77.649786
40528,Blinkit,Bengaluru,Karnataka,12.889571,77.540832
30792,Blinkit,Bengaluru,Karnataka,12.874884,77.648029
31250,Blinkit,Bengaluru,Karnataka,12.884289,77.672327
42458,Blinkit,Bengaluru,Karnataka,12.873711,77.570318
30248,Blinkit,Bengaluru,Karnataka,12.894479,77.565405
41161,Blinkit,Bengaluru,Karnataka,12.889161,77.601402
30638,Blinkit,Bengaluru,Karnataka,12.889444,77.620613
30788,Blinkit,Bengaluru,Karnataka,12.884755,77.595987
37330,Blinkit,Bengaluru,Karnataka,12.892301,77.574235
38212,Blinkit,Bengaluru,Karnataka,12.893590,77.662752
34744,Blinkit,Bengaluru,Karnataka,12.895589,77.632709
39451,Blinkit,Vellore,Tamil Nadu,12.929456,79.135142
30644,Blinkit,Chennai,Tamil Nadu,12.892983,80.231233
46663,Blinkit,Mangaluru,Karnataka,12.927532,74.858144
34544,Blinkit,Bengaluru,Karnataka,12.916988,77.499314
34612,Blinkit,Bengaluru,Karnataka,12.915573,77.518838
33992,Blinkit,Bengaluru,Karnataka,12.905926,77.608978
39459,Blinkit,Bengaluru,Karnataka,12.910448,77.566900
33415,Blinkit,Bengaluru,Karnataka,12.907260,77.545928
39058,Blinkit,Bengaluru,Karnataka,12.905405,77.587191
40589,Blinkit,Bengaluru,Karnataka,12.908670,77.650666
34994,Blinkit,Bengaluru,Karnataka,12.912703,77.625055
45342,Blinkit,Bengaluru,Karnataka,12.900671,77.662816
31304,Blinkit,Bengaluru,Karnataka,12.908500,77.676308
34262,Blinkit,Bengaluru,Karnataka,12.903379,77.638754
38326,Blinkit,Chennai,Tamil Nadu,12.915151,80.156940
39466,Blinkit,Chennai,Tamil Nadu,12.924682,80.098079
33317,Blinkit,Chennai,Tamil Nadu,12.914728,80.190099
34610,Blinkit,Bengaluru,Karnataka,12.932746,77.491357
31532,Blinkit,Bengaluru,Karnataka,12.926079,77.589477
40102,Blinkit,Bengaluru,Karnataka,12.926123,77.608701
38218,Blinkit,Bengaluru,Karnataka,12.929283,77.562595
42474,Blinkit,Bengaluru,Karnataka,12.932432,77.575640
36385,Blinkit,Bengaluru,Karnataka,12.919247,77.614843
36475,Blinkit,Bengaluru,Karnataka,12.919552,77.648514
36527,Blinkit,Bengaluru,Karnataka,12.923822,77.638368
38280,Blinkit,Bengaluru,Karnataka,12.914828,77.667046
36222,Blinkit,Bengaluru,Karnataka,12.923240,77.695173
40777,Blinkit,Bengaluru,Karnataka,12.926263,77.739021
34546,Blinkit,Bengaluru,Karnataka,12.936663,77.548582
38084,Blinkit,Bengaluru,Karnataka,12.938651,77.626221
36535,Blinkit,Bengaluru,Karnataka,12.932432,77.517340
40076,Blinkit,Bengaluru,Karnataka,12.927312,77.638050
30771,Blinkit,Bengaluru,Karnataka,12.931983,77.683308
39826,Blinkit,Chennai,Tamil Nadu,12.935715,80.141305
35326,Blinkit,Chennai,Tamil Nadu,12.927487,80.195084
35040,Blinkit,Chennai,Tamil Nadu,12.952399,80.185958
40580,Blinkit,Chennai,Tamil Nadu,12.931291,80.234873
37170,Blinkit,Bengaluru,Karnataka,12.960932,77.501674
39526,Blinkit,Bengaluru,Karnataka,12.950155,77.547389
42816,Blinkit,Bengaluru,Karnataka,12.942667,77.571985
30377,Blinkit,Bengaluru,Karnataka,12.943552,77.617447
38284,Blinkit,Bengaluru,Karnataka,12.945699,77.596788
44319,Blinkit,Bengaluru,Karnataka,12.957209,77.661641
33720,Blinkit,Bengaluru,Karnataka,12.950384,77.690147
35672,Blinkit,Chennai,Tamil Nadu,12.960196,80.165511
39290,Blinkit,Bengaluru,Karnataka,12.970256,77.524586
37630,Blinkit,Bengaluru,Karnataka,12.960404,77.601844
37690,Blinkit,Bengaluru,Karnataka,12.955866,77.577926
33966,Blinkit,Bengaluru,Karnataka,12.965751,77.602678
35570,Blinkit,Bengaluru,Karnataka,12.956830,77.729439
35558,Blinkit,Bengaluru,Karnataka,12.958156,77.708693
37418,Blinkit,Katpadi,Tamil Nadu,12.968401,79.148855
37022,Blinkit,Chennai,Tamil Nadu,12.959459,80.242827
36602,Blinkit,Gandhinagar,Tamil Nadu,12.982408,80.259342
41473,Blinkit,Bengaluru,Karnataka,12.987470,77.484900
34658,Blinkit,Bengaluru,Karnataka,12.975650,77.556142
42818,Blinkit,Bengaluru,Karnataka,12.980552,77.574253
44079,Blinkit,Bengaluru,Karnataka,12.982592,77.612339
30664,Blinkit,Bengaluru,Karnataka,12.977262,77.639240
35088,Blinkit,Bengaluru,Karnataka,12.979167,77.641978
35494,Blinkit,Bengaluru,Karnataka,12.969360,77.674454
35572,Blinkit,Bengaluru,Karnataka,12.974545,77.696951
38210,Blinkit,Bengaluru,Karnataka,12.963124,77.708440
41913,Blinkit,Bengaluru,Karnataka,12.967156,77.718735
41783,Blinkit,Bengaluru,Karnataka,12.974815,77.678640
36154,Blinkit,Bengaluru,Karnataka,12.980191,77.750408
31669,Blinkit,Chennai,Tamil Nadu,12.974999,80.222481
34826,Blinkit,Chennai,Tamil Nadu,12.964475,80.130118
42038,Blinkit,Chennai,Tamil Nadu,12.968415,80.097079
41455,Blinkit,Chennai,Tamil Nadu,12.983980,80.187303
30566,Blinkit,Bengaluru,Karnataka,12.985803,77.520571
31277,Blinkit,Bengaluru,Karnataka,13.000000,77.552566
45744,Blinkit,Bengaluru,Karnataka,12.997754,77.673892
31434,Blinkit,Bengaluru,Karnataka,12.995036,77.667072
39340,Blinkit,Bengaluru,Karnataka,12.980391,77.679663
34835,Blinkit,Bengaluru,Karnataka,12.980101,77.733950
34754,Blinkit,Bengaluru,Karnataka,12.989750,77.717221
38600,Blinkit,Bengaluru,Karnataka,12.982250,77.766938
43543,Blinkit,Chennai,Tamil Nadu,12.990349,80.214249
40186,Blinkit,Hassan,Karnataka,13.017251,76.110366
41915,Blinkit,Bengaluru,Karnataka,13.011487,77.543931
41651,Blinkit,Bengaluru,Karnataka,13.016434,77.503877
30995,Blinkit,Bengaluru,Karnataka,13.000912,77.613500
40144,Blinkit,Bengaluru,Karnataka,13.005003,77.565159
37674,Blinkit,Bengaluru,Karnataka,12.992275,77.598812
42312,Blinkit,Bengaluru,Karnataka,12.994633,77.615529
42260,Blinkit,Bengaluru,Karnataka,13.012818,77.642765
45094,Blinkit,Bengaluru,Karnataka,12.991341,77.705345
31320,Blinkit,Bengaluru,Karnataka,12.999061,77.714354
34538,Blinkit,Gandhinagar,Tamil Nadu,13.006365,80.257206
40861,Blinkit,Chennai,Tamil Nadu,13.013514,80.224315
40972,Blinkit,Chennai,Tamil Nadu,13.013218,80.130743
38208,Blinkit,Bengaluru,Karnataka,13.026362,77.614002
37676,Blinkit,Bengaluru,Karnataka,13.026466,77.592464
33666,Blinkit,Bengaluru,Karnataka,13.022641,77.628996
34780,Blinkit,Bengaluru,Karnataka,13.023312,77.670109
30378,Blinkit,Bengaluru,Karnataka,13.017026,77.656712
45070,Blinkit,Bengaluru,Karnataka,13.030132,77.693100
34766,Blinkit,Bengaluru,Karnataka,13.026176,77.717926
31862,Blinkit,Chennai,Tamil Nadu,13.018172,80.166809
31791,Blinkit,Chennai,Tamil Nadu,13.034947,80.212838
38150,Blinkit,Bengaluru,Karnataka,13.050234,77.487439
34742,Blinkit,Bengaluru,Karnataka,13.023311,77.537778
33974,Blinkit,Bengaluru,Karnataka,13.031846,77.572777
43063,Blinkit,Bengaluru,Karnataka,13.034088,77.609155
46785,Blinkit,Chennai,Tamil Nadu,13.045886,80.077926
33988,Blinkit,Chennai,Tamil Nadu,13.043160,80.133697
37700,Blinkit,Chennai,Tamil Nadu,13.028994,80.179148
44858,Blinkit,Gandhinagar,Tamil Nadu,13.023931,80.260492
34946,Blinkit,Gandhinagar,Tamil Nadu,13.033736,80.234596
39934,Blinkit,Bengaluru,Karnataka,13.042059,77.506828
36010,Blinkit,Bengaluru,Karnataka,13.039256,77.550150
40674,Blinkit,Bengaluru,Karnataka,13.042423,77.575400
39114,Blinkit,Bengaluru,Karnataka,13.033082,77.637692
42488,Blinkit,Bengaluru,Karnataka,13.038327,77.664595
41865,Blinkit,Chennai,Tamil Nadu,13.057558,80.114008
36473,Blinkit,Chennai,Tamil Nadu,13.052873,80.175767
33838,Blinkit,Bengaluru,Karnataka,13.062007,77.505413
34540,Blinkit,Bengaluru,Karnataka,13.063018,77.551986
43721,Blinkit,Bengaluru,Karnataka,13.054054,77.575640
44121,Blinkit,Bengaluru,Karnataka,13.069306,77.789830
34734,Blinkit,Bengaluru,Karnataka,13.052711,77.601091
33926,Blinkit,Bengaluru,Karnataka,13.070044,77.652701
31244,Blinkit,Bengaluru,Karnataka,13.029382,77.762249
33509,Blinkit,Bengaluru,Karnataka,13.046945,77.627733
34602,Blinkit,Chennai,Tamil Nadu,13.056268,80.193823
41228,Blinkit,Chennai,Tamil Nadu,13.048983,80.205996
41547,Blinkit,Chennai,Tamil Nadu,13.058833,80.224840
36371,Blinkit,Chennai,Tamil Nadu,13.061205,80.244256
38366,Blinkit,Chennai,Tamil Nadu,13.057634,80.269726
37414,Blinkit,Bengaluru,Karnataka,13.075992,77.528009
35388,Blinkit,Bengaluru,Karnataka,13.067568,77.580629
42172,Blinkit,Bengaluru,Karnataka,13.066894,77.609139
36375,Blinkit,Bengaluru,Karnataka,13.061513,77.634372
34756,Blinkit,Bengaluru,Karnataka,13.064209,77.741371
31861,Blinkit,Chennai,Tamil Nadu,13.072109,80.220929
34792,Blinkit,Chennai,Tamil Nadu,13.074752,80.254769
37424,Blinkit,Bengaluru,Karnataka,13.088639,77.488191
35894,Blinkit,Bengaluru,Karnataka,13.090943,77.601589
30832,Blinkit,Bengaluru,Karnataka,13.081651,77.633939
35264,Blinkit,Bengaluru,Karnataka,13.080075,77.644037
31757,Blinkit,Chennai,Tamil Nadu,13.085676,80.188277
36220,Blinkit,Avadi,Tamil Nadu,13.093656,80.106171
35084,Blinkit,Chennai,Tamil Nadu,13.089157,80.218113
38830,Blinkit,Chennai,Tamil Nadu,13.088289,80.251015
41971,Blinkit,Chennai,Tamil Nadu,13.090072,80.286141
38838,Blinkit,Bengaluru,Karnataka,13.104645,77.570055
37430,Blinkit,Bengaluru,Karnataka,13.102485,77.633501
40823,Blinkit,Chennai,Tamil Nadu,13.099783,80.191939
45324,Blinkit,Chennai,Tamil Nadu,13.096931,80.231807
30697,Blinkit,Chennai,Tamil Nadu,13.103753,80.249456
37126,Blinkit,Chennai,Tamil Nadu,13.118999,80.151559
42122,Blinkit,Chennai,Tamil Nadu,13.117205,80.228711
34134,Blinkit,Bengaluru,Karnataka,13.122453,77.623732
41447,Blinkit,Bengaluru,Karnataka,13.122332,77.602156
38682,Blinkit,Bengaluru,Karnataka,13.116634,77.572947
35548,Blinkit,Chennai,Tamil Nadu,13.125470,80.195051
44660,Blinkit,Chennai,Tamil Nadu,13.118451,80.261202
36430,Blinkit,Chennai,Tamil Nadu,13.138575,80.228619
38368,Blinkit,Chennai,Tamil Nadu,13.120921,80.284471
35704,Blinkit,Bengaluru,Karnataka,13.143385,77.566056
40680,Blinkit,Bengaluru,Karnataka,13.141586,77.629238
44866,Blinkit,Bengaluru,Karnataka,13.140810,77.683702
44303,Blinkit,Chennai,Tamil Nadu,13.143376,80.255290
44616,Blinkit,Chennai,Tamil Nadu,13.047085,80.266623
40405,Blinkit,Chennai,Tamil Nadu,13.182982,80.193580
38148,Blinkit,Bengaluru,Karnataka,13.229007,77.549574
45881,Blinkit,Bengaluru,Karnataka,13.228320,77.692238
45708,Blinkit,Chikmagalur,Karnataka,13.324324,75.772346
38104,Blinkit,Udupi,Karnataka,13.334577,74.749718
38922,Blinkit,Tumakuru,Karnataka,13.337004,77.118836
37328,Blinkit,Manipala,Karnataka,13.356030,74.784063
42618,Blinkit,Tirupati,Andhra Pradesh,13.614537,79.405411
38262,Blinkit,Tirupati,Andhra Pradesh,13.631757,79.425996
45777,Blinkit,Visakhapatnam,Andhra Pradesh,13.652390,79.456634
38516,Blinkit,Shivamogga,Karnataka,13.936088,75.571225
45762,Blinkit,Chitradurga,Karnataka,14.230983,76.403167
45686,Blinkit,Nellore,Andhra Pradesh,14.418919,79.957341
38476,Blinkit,Nellore,Andhra Pradesh,14.440351,79.985229
37868,Blinkit,Harihar,Karnataka,14.454267,75.914837
45638,Blinkit,Anantapur,Andhra Pradesh,14.677904,77.584484
38598,Blinkit,Ballari,Karnataka,15.153368,76.929735
41991,Blinkit,Benaulim,Goa,15.270270,73.932239
46321,Blinkit,Hospet,Karnataka,15.272165,76.393195
35000,Blinkit,Davorlim,Goa,15.277385,73.975665
38324,Blinkit,Hubli,Karnataka,15.358896,75.116798
45746,Blinkit,Hubli,Karnataka,15.368555,75.150341
34344,Blinkit,Chicalim,Goa,15.390163,73.862640
36024,Blinkit,Vasco Da Gama,Goa,15.397762,73.819009
41989,Blinkit,Ponda,Goa,15.401908,74.006264
38082,Blinkit,Hubli,Karnataka,15.450240,74.995901
44043,Blinkit,Bambolim,Goa,15.473719,73.849940
38256,Blinkit,Taleigao,Goa,15.458022,73.815731
34106,Blinkit,Panaji,Goa,15.490003,73.821368
37876,Blinkit,Goa Velha,Goa,15.489089,73.905123
44373,Blinkit,Ongole,Andhra Pradesh,15.508942,80.043539
42752,Blinkit,Candolim,Goa,15.510518,73.784958
33970,Blinkit,Serula,Goa,15.543043,73.821324
34594,Blinkit,Calangute,Goa,15.534833,73.764882
45164,Blinkit,Saligao,Goa,15.563970,73.783344
43449,Blinkit,Mapuca,Goa,15.593369,73.802200
42028,Blinkit,Vagator,Goa,15.596549,73.746069
36389,Blinkit,Mapuca,Goa,15.600151,73.817665
35694,Blinkit,Solim,Goa,15.631306,73.760677
39208,Blinkit,Hyderabad,Telangana,15.828380,78.036585
38188,Blinkit,Belgaum,Karnataka,15.834584,74.503215
38206,Blinkit,Belgaum,Karnataka,15.885541,74.510875
45130,Blinkit,Raichur,Karnataka,16.207826,77.355094
46015,Blinkit,Guntur,Andhra Pradesh,16.242345,80.642191
41705,Blinkit,Guntur,Andhra Pradesh,16.296992,80.452139
38468,Blinkit,Guntur,Andhra Pradesh,16.310811,80.416208
36594,Blinkit,Guntur,Andhra Pradesh,16.332225,80.440710
35926,Blinkit,Guntur,Andhra Pradesh,16.472973,80.616773
35686,Blinkit,Vijayawada,Andhra Pradesh,16.489077,80.687825
41607,Blinkit,Vijayawada,Andhra Pradesh,16.492091,80.670564
35930,Blinkit,Vijayawada,Andhra Pradesh,16.503652,80.650921
35684,Blinkit,Vijayawada,Andhra Pradesh,16.508695,80.674238
35952,Blinkit,Vijayawada,Andhra Pradesh,16.517193,80.624512
40773,Blinkit,Bhimavaram,Andhra Pradesh,16.540541,81.512305
39104,Blinkit,Vijayawada,Andhra Pradesh,16.532453,80.591961
39108,Blinkit,Vijayawada,Andhra Pradesh,16.547591,80.652805
45084,Blinkit,Kolhapur,Maharashtra,16.677473,74.204403
39052,Blinkit,Kolhapur,Maharashtra,16.681659,74.234941
41299,Blinkit,Eluru,Andhra Pradesh,16.712327,81.100344
38466,Blinkit,Kolhapur,Maharashtra,16.712043,74.245627
45644,Blinkit,Sangli,Maharashtra,16.835159,74.640486
40678,Blinkit,Vijayapura,Karnataka,16.834070,75.718166
42158,Blinkit,Sangli,Maharashtra,16.857476,74.584883
41101,Blinkit,Kakinada,Andhra Pradesh,16.943368,82.236419
43595,Blinkit,Rajahmundry,Andhra Pradesh,16.994732,81.804101
37020,Blinkit,Kakinada,Andhra Pradesh,16.975861,82.247902
40094,Blinkit,Kakinada,Andhra Pradesh,16.998522,82.245165
38086,Blinkit,Rajahmundry,Andhra Pradesh,17.010382,81.792667
41153,Blinkit,Rajahmundry,Andhra Pradesh,17.029857,81.785655
42857,Blinkit,Khammam,Telangana,17.258271,80.155759
40583,Blinkit,Hyderabad,Telangana,17.263917,78.381759
41525,Blinkit,Hyderabad,Telangana,17.320816,78.525104
40362,Blinkit,Hyderabad,Telangana,17.318642,78.489495
38722,Blinkit,Hyderabad,Telangana,17.323560,78.554028
38454,Blinkit,Gulbarga,Karnataka,17.334240,76.839402
35898,Blinkit,Hyderabad,Telangana,17.324899,78.426088
40921,Blinkit,Hyderabad,Telangana,17.333086,78.579648
45434,Blinkit,Hyderabad,Telangana,17.322783,78.610450
40917,Blinkit,Hyderabad,Telangana,17.343228,78.452117
40208,Blinkit,Hyderabad,Telangana,17.344697,78.392143
43715,Blinkit,Hyderabad,Telangana,17.352779,78.416178
34338,Blinkit,Hyderabad,Telangana,17.347021,78.532405
34008,Blinkit,Hyderabad,Telangana,17.358049,78.383842
36860,Blinkit,Hyderabad,Telangana,17.359337,78.477357
33531,Blinkit,Hyderabad,Telangana,17.358852,78.556683
34606,Blinkit,Hyderabad,Telangana,17.365215,78.420978
35646,Blinkit,Hyderabad,Telangana,17.382434,78.443034
37474,Blinkit,Hyderabad,Telangana,17.371836,78.506073
37088,Blinkit,Hyderabad,Telangana,17.368759,78.539703
34284,Blinkit,Hyderabad,Telangana,17.384109,78.338579
41094,Blinkit,Hyderabad,Telangana,17.383584,78.367830
41225,Blinkit,Hyderabad,Telangana,17.394955,78.426871
43439,Blinkit,Hyderabad,Telangana,17.393617,78.485584
34406,Blinkit,Hyderabad,Telangana,17.400436,78.541229
40327,Blinkit,Hyderabad,Telangana,17.396658,78.337213
39456,Blinkit,Hyderabad,Telangana,17.395355,78.362678
30881,Blinkit,Hyderabad,Telangana,17.397704,78.400637
31424,Blinkit,Hyderabad,Telangana,17.408554,78.499106
33135,Blinkit,Hyderabad,Telangana,17.401089,78.575206
30729,Blinkit,Hyderabad,Telangana,17.406416,78.374396
37684,Blinkit,Hyderabad,Telangana,17.400368,78.381929
40817,Blinkit,Hyderabad,Telangana,17.405405,78.408446
31237,Blinkit,Hyderabad,Telangana,17.402247,78.477714
38090,Blinkit,Hyderabad,Telangana,17.434995,78.658413
35310,Blinkit,Hyderabad,Telangana,17.423161,78.328687
34776,Blinkit,Hyderabad,Telangana,17.414544,78.366787
30650,Blinkit,Hyderabad,Telangana,17.417468,78.408945
35538,Blinkit,Hyderabad,Telangana,17.427083,78.432826
33513,Blinkit,Hyderabad,Telangana,17.423175,78.460273
41303,Blinkit,Hyderabad,Telangana,17.430972,78.544567
40248,Blinkit,Hyderabad,Telangana,17.421214,78.584798
36552,Blinkit,Hyderabad,Telangana,17.439101,78.332644
38272,Blinkit,Hyderabad,Telangana,17.433492,78.366242
36872,Blinkit,Hyderabad,Telangana,17.445555,78.359183
35630,Blinkit,Hyderabad,Telangana,17.438339,78.395089
40324,Blinkit,Hyderabad,Telangana,17.447473,78.502607
35560,Blinkit,Hyderabad,Telangana,17.468890,78.309545
43811,Blinkit,Hyderabad,Telangana,17.439932,78.385102
35842,Blinkit,Hyderabad,Telangana,17.449297,78.390971
41987,Blinkit,Hyderabad,Telangana,17.456921,78.433207
42030,Blinkit,Hyderabad,Telangana,17.440875,78.447604
41457,Blinkit,Hyderabad,Telangana,17.443772,78.469118
33525,Blinkit,Hyderabad,Telangana,17.456966,78.547099
40443,Blinkit,Hyderabad,Telangana,17.445946,78.280108
41721,Blinkit,Hyderabad,Telangana,17.469191,78.331777
34660,Blinkit,Hyderabad,Telangana,17.463182,78.346310
31514,Blinkit,Hyderabad,Telangana,17.469447,78.355111
35372,Blinkit,Hyderabad,Telangana,17.462277,78.367739
33874,Blinkit,Hyderabad,Telangana,17.473826,78.485139
45752,Blinkit,Hyderabad,Telangana,17.482120,78.618380
30741,Blinkit,Hyderabad,Telangana,17.474747,78.299138
40250,Blinkit,Hyderabad,Telangana,17.472973,78.346720
34828,Blinkit,Hyderabad,Telangana,17.468050,78.413275
42036,Blinkit,Hyderabad,Telangana,17.476530,78.361364
31012,Blinkit,Hyderabad,Telangana,17.481514,78.393700
34552,Blinkit,Hyderabad,Telangana,17.498626,78.315012
37626,Blinkit,Hyderabad,Telangana,17.492550,78.330619
34140,Blinkit,Hyderabad,Telangana,17.489140,78.355257
36870,Blinkit,Hyderabad,Telangana,17.477337,78.377977
35662,Blinkit,Hyderabad,Telangana,17.484806,78.417404
42807,Blinkit,Hyderabad,Telangana,17.489778,78.444071
42933,Blinkit,Hyderabad,Telangana,17.480494,78.495721
34302,Blinkit,Secunderabad,Telangana,17.502376,78.546063
40246,Blinkit,Secunderabad,Telangana,17.473840,78.550748
34034,Blinkit,Secunderabad,Telangana,17.500000,78.591476
34664,Blinkit,Hyderabad,Telangana,17.509957,78.375666
38474,Blinkit,Hyderabad,Telangana,17.500593,78.395826
34304,Blinkit,Hyderabad,Telangana,17.511075,78.457953
37426,Blinkit,Hyderabad,Telangana,17.530402,78.292842
38612,Blinkit,Hyderabad,Telangana,17.524173,78.423924
33994,Blinkit,Hyderabad,Telangana,17.534118,78.357492
31058,Blinkit,Hyderabad,Telangana,17.531406,78.392096
30765,Blinkit,Hyderabad,Telangana,17.526537,78.481740
42320,Blinkit,Hyderabad,Telangana,17.547928,78.363347
40584,Blinkit,Hyderabad,Telangana,17.554054,78.437535
42034,Blinkit,Hyderabad,Telangana,17.569230,78.478603
40080,Blinkit,Solapur,Maharashtra,17.634762,75.901574
45430,Blinkit,Hyderabad,Telangana,17.637502,78.489657
40078,Blinkit,Satara,Maharashtra,17.693752,74.006705
44393,Blinkit,Solapur,Maharashtra,17.668073,75.931347
41155,Blinkit,Solapur,Maharashtra,17.675676,75.897926
36592,Blinkit,Visakhapatnam,Andhra Pradesh,17.677845,83.198493
44395,Blinkit,Visakhapatnam,Andhra Pradesh,17.690478,83.226554
39827,Blinkit,Visakhapatnam,Andhra Pradesh,17.697619,83.161478
35960,Blinkit,Visakhapatnam,Andhra Pradesh,17.716503,83.309239
43057,Blinkit,Visakhapatnam,Andhra Pradesh,17.725538,83.305270
36224,Blinkit,Visakhapatnam,Andhra Pradesh,17.746137,83.250563
35924,Blinkit,Visakhapatnam,Andhra Pradesh,17.732268,83.300299
36351,Blinkit,Visakhapatnam,Andhra Pradesh,17.731953,83.332268
41731,Blinkit,Visakhapatnam,Andhra Pradesh,17.753999,83.218623
36228,Blinkit,Visakhapatnam,Andhra Pradesh,17.741006,83.312477
36596,Blinkit,Visakhapatnam,Andhra Pradesh,17.778778,83.358814
41699,Blinkit,Visakhapatnam,Andhra Pradesh,17.809022,83.204832
36321,Blinkit,Visakhapatnam,Andhra Pradesh,17.800499,83.358960
40074,Blinkit,Visakhapatnam,Andhra Pradesh,17.825959,83.354967
38596,Blinkit,Bidar,Karnataka,17.918932,77.509410
41092,Blinkit,Warangal,Telangana,17.976939,79.595572
41479,Blinkit,Warangal,Telangana,17.992303,79.528662
41725,Blinkit,Warangal,Telangana,18.013514,79.557461
39613,Blinkit,Vizianagaram,Andhra Pradesh,18.107219,83.400697
40968,Blinkit,Latur,Maharashtra,18.384683,76.568810
40771,Blinkit,Karimnagar,Telangana,18.437889,79.133816
31214,Blinkit,Pune,Maharashtra,18.447819,73.837080
38032,Blinkit,Pune,Maharashtra,18.439057,73.888828
35647,Blinkit,Pune,Maharashtra,18.454213,73.792467
35532,Blinkit,Pune,Maharashtra,18.444978,73.822218
41829,Blinkit,Pune,Maharashtra,18.444055,73.906484
41827,Blinkit,Pune,Maharashtra,18.455291,73.870001
37476,Blinkit,Pune,Maharashtra,18.458094,73.912512
34274,Blinkit,Pune,Maharashtra,18.457451,73.923280
33535,Blinkit,Pune,Maharashtra,18.467947,73.814169
35892,Blinkit,Pune,Maharashtra,18.458291,73.835434
34768,Blinkit,Pune,Maharashtra,18.460384,73.880394
36288,Blinkit,Pune,Maharashtra,18.463775,73.858030
38204,Blinkit,Pune,Maharashtra,18.479279,73.931259
33724,Blinkit,Bengaluru,Karnataka,12.961943,77.534090
35546,Blinkit,Chennai,Tamil Nadu,13.076872,80.160238
41207,Blinkit,Hyderabad,Telangana,17.405405,78.592288
34276,Blinkit,Hyderabad,Telangana,17.424834,78.506920
42476,Blinkit,Pune,Maharashtra,18.485606,73.798940
42943,Blinkit,Pune,Maharashtra,18.490412,73.858380
36856,Blinkit,Pune,Maharashtra,18.471663,73.914052
33409,Blinkit,Pune,Maharashtra,18.487488,73.952360
39166,Blinkit,Pune,Maharashtra,18.488350,73.825476
30615,Blinkit,Pune,Maharashtra,18.483894,73.893805
37698,Blinkit,Pune,Maharashtra,18.499192,73.961996
45030,Blinkit,Pune,Maharashtra,18.488337,74.021564
41985,Blinkit,Pune,Maharashtra,18.502423,73.739942
31026,Blinkit,Pune,Maharashtra,18.514731,73.768544
35910,Blinkit,Pune,Maharashtra,18.505751,73.927269
41523,Blinkit,Hyderabad,Telangana,17.457528,78.405445
42184,Blinkit,Hyderabad,Telangana,17.357172,78.369576
38646,Blinkit,Secunderabad,Telangana,17.509391,78.503749
36000,Blinkit,Pune,Maharashtra,18.520489,73.936692
43597,Blinkit,Hyderabad,Telangana,17.392498,78.455912
39457,Blinkit,Hyderabad,Telangana,17.412358,78.433672
39454,Blinkit,Pune,Maharashtra,18.530728,73.833646
34104,Blinkit,Pune,Maharashtra,18.525109,73.841247
32398,Blinkit,Pune,Maharashtra,18.532047,73.876470
38080,Blinkit,Pune,Maharashtra,18.518597,73.905586
30513,Blinkit,Pune,Maharashtra,18.517035,73.915467
34010,Blinkit,Pune,Maharashtra,18.533885,73.941452
40520,Blinkit,Pune,Maharashtra,18.525994,73.956534
38264,Blinkit,Pune,Maharashtra,18.541367,73.791388
30579,Blinkit,Pune,Maharashtra,18.553878,73.805103
41445,Blinkit,Pune,Maharashtra,18.538940,73.899082
41707,Blinkit,Pune,Maharashtra,18.551911,73.918503
30442,Blinkit,Pune,Maharashtra,18.547135,73.930368
45382,Blinkit,Pune,Maharashtra,18.552482,73.963739
38724,Blinkit,Pune,Maharashtra,18.551611,73.763184
31486,Blinkit,Pune,Maharashtra,18.554512,73.771618
36906,Blinkit,Pune,Maharashtra,18.560466,73.779344
36074,Blinkit,Pune,Maharashtra,18.573895,73.882721
45384,Blinkit,Pune,Maharashtra,18.551444,73.908121
38194,Blinkit,Pune,Maharashtra,18.549980,73.944199
40104,Blinkit,Pune,Maharashtra,18.566912,73.741270
45428,Blinkit,Pune,Maharashtra,18.569517,73.762261
37168,Blinkit,Pune,Maharashtra,18.579385,73.767330
37078,Blinkit,Pune,Maharashtra,18.568974,73.830610
31445,Blinkit,Pune,Maharashtra,18.562000,73.948956
35902,Blinkit,Pune,Maharashtra,18.574518,73.979034
35534,Blinkit,Pune,Maharashtra,18.582557,73.681511
33507,Blinkit,Pune,Maharashtra,18.587914,73.704906
30821,Blinkit,Pune,Maharashtra,18.581081,73.743819
39832,Blinkit,Pune,Maharashtra,18.577272,73.788195
37210,Blinkit,Pune,Maharashtra,18.586811,73.972244
31364,Blinkit,Pune,Maharashtra,18.588620,73.994420
40106,Blinkit,Pune,Maharashtra,18.597860,73.741507
31298,Blinkit,Pune,Maharashtra,18.603675,73.755904
